apartment_build,apartment_fund_sqm,average_life_exp,average_provision_of_build_contract,average_provision_of_build_contract_moscow,balance_trade,balance_trade_growth,bandwidth_sports,baths_share,brent,child_on_acc_pre_school,childbirth,construction_value,cpi,deposits_growth,deposits_rate,deposits_value,divorce_rate,electric_stove_share,employment,eurrub,fin_res_per_cap,fixed_basket,gas_share,gdp_annual,gdp_annual_growth,gdp_deflator,gdp_quart,gdp_quart_growth,grp,grp_growth,heating_share,hospital_bed_occupancy_per_year,hospital_beds_available_per_cap,hot_water_share,housing_fund_sqm,incidence_population,income_per_cap,infant_mortarity_per_1000_cap,invest_fixed_assets,invest_fixed_assets_phys,invest_fixed_capital_per_cap,labor_force,load_of_teachers_preschool_per_teacher,load_of_teachers_school_per_teacher,load_on_doctors,lodging_sqm_per_cap,marriages_per_1000_cap,micex,micex_cbi_tr,micex_rgbi_tr,modern_education_share,mortality,mortgage_growth,mortgage_rate,mortgage_value,museum_visitis_per_100_cap,net_capital_export,oil_urals,old_education_build_share,old_house_share,overdue_wages_per_cap,perinatal_mort_per_1000_cap,pop_migration,pop_natural_increase,pop_total_inc,population_reg_sports_share,power_clinics,ppi,profitable_enterpr_share,provision_doctors,provision_nurse,provision_retail_space_modern_sqm,provision_retail_space_sqm,real_dispos_income_per_cap_growth,rent_price_1room_bus,rent_price_1room_eco,rent_price_2room_bus,rent_price_2room_eco,rent_price_3room_bus,rent_price_3room_eco,rent_price_4+room_bus,retail_trade_turnover,retail_trade_turnover_growth,retail_trade_turnover_per_cap,rts,salary,salary_growth,seats_theather_rfmin_per_100000_cap,sewerage_share,share_own_revenues,students_reg_sports_share,students_state_oneshift,theaters_viewers_per_1000_cap,timestamp,turnover_catering_per_cap,unemployment,unprofitable_enterpr_share,usdrub,water_pipes_share
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,105.12,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.6035,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1489.55,234.55,134.88,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1435.12,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-08,9350.0,0.017,0.315,32.6467,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,105.12,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.6035,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1489.55,238.11,134.88,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1435.12,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-09,9350.0,0.017,0.315,32.6467,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,105.12,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.6035,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1489.55,240.0,134.88,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1435.12,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-10,9350.0,0.017,0.315,32.6467,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,106.4,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.0085,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1483.46,241.57,134.41,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1427.93,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-11,9350.0,0.017,0.315,32.8277,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,105.81,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.1688,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1500.41,242.29,133.95,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1437.37,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-12,9350.0,0.017,0.315,32.8955,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,107.12,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.0786,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1466.82,241.56,133.93,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1406.92,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-13,9350.0,0.017,0.315,32.7599,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.54,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.9778,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1490.89,241.61,133.99,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1434.44,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-14,9350.0,0.017,0.315,32.6528,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.5,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.93,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1493.79,241.67,134.02,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.24,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-15,9350.0,0.017,0.315,32.586999999999996,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.5,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.93,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1493.79,241.67,134.02,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.24,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-16,9350.0,0.017,0.315,32.586999999999996,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.5,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,43.93,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1493.79,241.67,134.02,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.24,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-17,9350.0,0.017,0.315,32.586999999999996,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.47,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.001000000000005,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1510.61,241.84,134.08,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1462.98,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-18,9350.0,0.017,0.315,32.5478,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,106.92,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.25899999999999,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1511.19,241.84,133.96,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1455.04,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-19,9350.0,0.017,0.315,32.7137,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,108.06,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.2584,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1508.52,241.86,133.79,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1447.2,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-20,9350.0,0.017,0.315,32.902,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,110.08,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.4934,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1494.07,241.86,133.46,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1425.86,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-21,9350.0,0.017,0.315,33.0308,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,111.05,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.3907,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1504.1,241.86,133.71,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-22,9350.0,0.017,0.315,32.7643,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,111.05,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.3907,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1504.1,241.86,133.71,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-23,9350.0,0.017,0.315,32.7643,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,111.05,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.3907,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1504.1,241.86,133.71,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1444.91,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-24,9350.0,0.017,0.315,32.7643,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,111.0,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.4972,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1502.41,242.01,133.57,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1433.55,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-25,9350.0,0.017,0.315,32.9554,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,110.88,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,44.6943,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1484.37,241.97,133.15,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1416.43,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-26,9350.0,0.017,0.315,32.9762,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,111.31,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,45.0175,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1475.42,241.97,132.87,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1404.31,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-27,9350.0,0.017,0.315,33.1924,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,110.86,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,45.1113,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1479.46,241.92,132.42,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1406.51,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-28,9350.0,0.017,0.315,33.167,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,109.69,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,45.0608,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1479.35,241.92,132.23,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1402.93,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-29,9350.0,0.017,0.315,33.12,98.8
46352.0,226047.3,76.37,6.14,6.39,15.777000000000001,10.5,329348.0,98.6,109.69,1.0,11.3,674276.8,401.6,0.007296756999999999,5.0,16062065.0,3.8,54.5,0.718,45.0608,198.0047076,15367.58,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,56583.4,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1479.35,241.92,132.23,1.0,9.6,0.299740336,12.26,1029124.0,1440.0,0.010439349,107.9176,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,487.9,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,55.99,34.55,70.99,42.02,89.25,49.29,165.95,4016.9869,103.5,333.529,1402.93,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-11-30,9350.0,0.017,0.315,33.12,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,109.69,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.0608,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1479.35,241.92,132.23,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1402.93,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-01,9350.0,0.017,0.315,33.12,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.45,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.0195,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1473.26,227.85,132.24,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1398.74,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-02,9350.0,0.017,0.315,33.223,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,112.62,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,45.2468,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1448.84,229.17,132.02,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1372.44,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-03,9350.0,0.017,0.315,33.26,98.8
46352.0,226047.3,76.37,6.14,6.39,20.191,10.5,329348.0,98.6,111.88,1.0,11.3,674276.8,403.9,0.012372569,5.1,16260794.0,3.8,54.5,0.718,44.9895,198.0047076,15417.34,43.6,66926.9,0.035178674,108.29899999999999,18543.5,1.3,11814.8974,0.107625465,99.3,293.0,772.0,94.3,233.0,684.2,88547.9,7.6,1413.093702,107.1,117328.6496,6879.314,863.3947939,1437.739554,8846.956102,19.24347539,8.0,1439.26,231.04,132.38,1.0,9.6,0.29671444399999997,11.93,1160728.0,1440.0,0.25871205,110.62200000000001,1.0,0.4,84183.0,8.82,9.0,1.7,10.7,26.7,121.1,480.6,0.685,65.2,97.9,705.5,767.5362517099863,0.054000000000000006,56.6,33.97,71.2,42.0,86.81,48.5,142.39,4016.9869,103.5,333.529,1364.44,55485.2,0.136283954,0.43938999999999995,98.0,0.9697937529999999,76.2,100.0,627.0,2013-12-04,9350.0,0.017,0.315,33.1917,98.8
